lead_id,industry,company_size,annual_revenue,country,lead_stage,previous_interactions,website_visits,pages_viewed,email_clicks,calls_made,meetings_scheduled,demo_requested,time_spent_minutes,days_since_last_activity,source,ads_clicked,campaign_engagement_score,converted
4144,SaaS,337,3730354,Germany,Qualified,6,16,6,12,8,0,0,65,45,Google Ads,6,0.2850847947663802,0
4145,SaaS,754,342372,Germany,Contacted,5,25,20,16,9,0,1,19,39,Referral,6,0.6207257733511383,1
4146,Healthcare,892,1205220,UK,Contacted,5,1,21,19,0,0,0,298,49,Google Ads,1,0.3983502735325286,0
4147,SaaS,86,3107664,India,Contacted,4,12,21,0,7,3,1,138,56,Google Ads,1,0.4957231469724861,0
4148,Healthcare,744,454235,Singapore,New,5,39,22,17,7,3,0,212,59,LinkedIn,2,0.6821323516515968,1
4149,Manufacturing,642,4839819,USA,Qualified,5,16,22,17,2,2,1,51,9,LinkedIn,5,0.0262914710185947,1
4150,Healthcare,463,3085926,Germany,Contacted,12,27,19,9,7,4,0,254,58,Google Ads,8,0.825156700634048,0
4151,Manufacturing,319,1298322,India,Proposal,9,29,15,10,8,3,1,284,15,Organic,7,0.6190145061469173,0
4152,Manufacturing,336,628884,Singapore,Qualified,7,29,2,15,9,3,1,63,13,LinkedIn,9,0.0732061363678606,1
4153,Healthcare,517,2738028,India,Qualified,0,4,1,1,0,3,0,108,35,LinkedIn,4,0.6942771907387336,0
4154,Finance,862,601195,India,Contacted,1,38,1,12,1,4,1,76,35,LinkedIn,0,0.7290052973267687,0
4155,Retail,879,2683250,Singapore,Qualified,12,44,24,14,1,2,1,20,37,LinkedIn,3,0.8483391072649508,1
4156,SaaS,116,3928314,UK,Qualified,5,32,20,13,2,1,0,20,2,LinkedIn,2,0.7533843976790593,1
4157,Retail,250,1423173,UK,New,5,48,13,9,6,0,0,73,11,Google Ads,1,0.3932700451216075,1
4158,SaaS,444,2565420,Germany,New,6,45,21,17,9,3,1,129,53,Referral,8,0.901516477420793,1
4159,SaaS,37,1081196,UK,Qualified,0,44,8,8,4,4,1,143,23,Organic,3,0.4263882796934725,1
4160,Manufacturing,713,910956,Germany,New,5,41,16,19,2,0,1,95,28,Google Ads,4,0.657891209494016,1
4161,SaaS,258,3015427,Germany,Contacted,7,4,10,11,4,4,1,267,20,LinkedIn,5,0.9357383067390704,0
4162,SaaS,373,4357444,Singapore,Qualified,2,34,12,18,6,1,1,227,31,LinkedIn,4,0.9587640450782816,1
4163,Healthcare,734,3747532,India,New,3,34,23,3,3,0,0,238,19,Referral,4,0.2035771576289714,0
4164,Retail,542,3196802,USA,Contacted,14,2,20,5,6,3,0,255,18,Google Ads,9,0.8962966720348947,0
4165,Healthcare,481,2106161,USA,Proposal,0,28,12,7,2,4,0,123,44,Google Ads,3,0.2025579283066801,0
4166,SaaS,676,1049528,UK,New,2,47,16,3,9,3,0,295,11,Google Ads,1,0.6984958374396211,0
4167,Manufacturing,548,1293678,Singapore,Contacted,13,1,23,17,1,1,1,170,21,Google Ads,6,0.302828593539479,0
4168,Healthcare,598,4806774,USA,Contacted,6,23,3,1,1,0,0,265,45,Organic,8,0.6694524878324853,0
4169,Healthcare,827,3058632,India,Qualified,12,38,22,15,2,3,0,54,9,Google Ads,7,0.6738163635648099,1
4170,Finance,422,389279,Germany,Contacted,8,37,2,19,7,4,0,97,45,Referral,1,0.1714043590625527,1
4171,SaaS,944,2378901,Germany,New,1,19,6,17,4,0,0,100,1,Referral,9,0.7599143466081427,0
4172,Manufacturing,578,2947945,Singapore,New,13,27,22,16,3,2,1,143,5,Google Ads,4,0.2313716533253923,1
4173,Healthcare,640,2146366,UK,New,11,43,15,14,3,1,1,124,23,Referral,3,0.2987078422862231,1
4174,Healthcare,997,375877,India,Contacted,5,12,3,7,5,1,0,16,19,Google Ads,5,0.4732890023159539,0
4175,Manufacturing,174,1100520,UK,New,6,1,9,18,6,0,0,151,48,LinkedIn,2,0.3790366394300408,0
4176,SaaS,998,1020602,UK,Qualified,1,13,21,1,0,4,1,104,13,Referral,2,0.6090395299282255,0
4177,Finance,585,2806600,Singapore,New,7,47,5,11,5,1,0,163,38,LinkedIn,0,0.6812788820765836,1
4178,Healthcare,57,2306470,Germany,New,1,1,1,17,5,0,1,152,26,Google Ads,9,0.8695613439056163,0
4179,Finance,671,1467839,UK,Contacted,11,45,20,11,2,2,1,20,46,Organic,2,0.4455137765497922,1
4180,Retail,493,1582338,UK,New,9,10,1,4,3,0,1,282,44,Organic,1,0.8297788272929666,0
4181,SaaS,167,4177482,India,Contacted,4,14,1,7,5,0,1,200,9,LinkedIn,9,0.1530939033039285,0
4182,Retail,677,1709246,Germany,New,9,40,13,0,0,0,0,156,32,Referral,2,0.9367941779908694,0
4183,Retail,160,4868591,UK,New,14,22,7,6,9,2,0,99,8,LinkedIn,0,0.3124324154577892,0
4184,Retail,234,4555124,USA,New,12,46,5,10,0,0,0,108,8,Organic,2,0.3699459381439878,1
4185,SaaS,269,266544,USA,Qualified,9,37,8,11,8,0,0,62,12,Organic,0,0.541220844541447,1
4186,SaaS,396,319746,Germany,Proposal,5,20,20,9,7,4,0,275,5,LinkedIn,3,0.1111068643042213,0
4187,Manufacturing,265,3453599,Germany,Qualified,12,47,9,2,9,0,0,22,51,Google Ads,7,0.6162748141962602,0
4188,Finance,70,725586,Singapore,Contacted,0,28,12,0,0,1,1,104,49,LinkedIn,9,0.1455219712685806,0
4189,Finance,873,2719571,UK,New,12,12,10,5,4,4,1,18,57,Organic,0,0.4868831241824625,0
4190,Manufacturing,781,3701030,USA,New,6,16,14,7,7,4,1,297,47,Organic,6,0.5741533574160381,0
4191,Manufacturing,842,2889813,USA,New,5,1,20,7,9,2,1,180,29,LinkedIn,4,0.5704603967914975,0
4192,Retail,405,330876,Germany,New,3,18,14,18,1,1,0,85,59,Referral,8,0.6097880940012425,0
4193,Manufacturing,406,1016049,Germany,New,1,4,2,6,3,4,1,299,10,Google Ads,6,0.9546708979330554,0
4194,Healthcare,171,4407000,India,New,5,6,14,18,5,2,0,99,8,Referral,9,0.593642160205022,0
4195,Finance,389,2256239,India,New,8,49,19,19,6,4,0,82,17,Referral,4,0.6747618926847282,1
4196,Manufacturing,452,2672613,Germany,New,7,44,3,8,2,0,0,162,19,Referral,6,0.8826713278410606,1
4197,Healthcare,358,4528097,India,New,9,35,1,4,2,1,0,1,2,Organic,7,0.2707671984895659,0
4198,Healthcare,978,3682134,Germany,New,5,12,18,1,2,4,1,58,25,Google Ads,8,0.9994348659003064,0
4199,Healthcare,40,4952330,Germany,Proposal,4,27,14,3,9,1,0,252,43,Referral,1,0.1218489104349911,0
4200,Healthcare,80,677801,Singapore,Proposal,9,29,18,9,6,2,1,142,4,Organic,3,0.3635190978161617,0
4201,Retail,406,214307,India,Contacted,6,43,24,0,0,0,0,85,15,Google Ads,3,0.178845183593128,0
4202,Healthcare,447,4278761,UK,Proposal,13,17,19,16,8,2,1,17,53,LinkedIn,9,0.713756822725725,1
4203,Retail,11,2029021,UK,Contacted,2,37,19,4,8,0,1,50,44,Organic,7,0.9310306885576656,0
4204,Retail,938,2214820,Singapore,Contacted,8,40,19,4,8,4,0,162,14,Organic,3,0.2508931882463655,0
4205,Healthcare,571,3722242,UK,New,5,27,12,4,2,4,1,177,40,Organic,1,0.2929143307195007,0
4206,Finance,144,2432867,UK,New,10,6,16,13,0,0,0,250,59,Organic,3,0.1163556742724719,0
4207,Healthcare,155,4346114,Singapore,New,1,36,22,19,7,3,1,14,9,Referral,7,0.3635284286806717,1
4208,Healthcare,188,3658889,USA,New,4,45,20,5,5,2,0,237,24,Referral,0,0.191440352764362,0
4209,Healthcare,273,4087319,Singapore,New,8,7,2,8,9,3,0,105,30,LinkedIn,4,0.3229679983151152,0
4210,Finance,320,3124735,Singapore,New,5,43,4,13,0,3,0,294,52,Google Ads,0,0.6196455908146911,1
4211,SaaS,213,3888716,India,Contacted,8,20,14,18,2,3,0,71,58,Organic,6,0.3893041486723038,0
4212,SaaS,820,1358942,UK,Contacted,14,10,19,9,4,1,0,262,37,Referral,5,0.0916495129245767,0
4213,Retail,708,4086808,UK,New,12,15,7,15,6,1,0,84,42,LinkedIn,0,0.1770579618115552,0
4214,Retail,39,2700025,USA,Contacted,0,15,10,1,8,0,0,135,2,Referral,4,0.4743107236578433,0
4215,Finance,68,3302754,Singapore,New,14,23,16,3,1,0,1,265,39,Referral,3,0.6337421360823671,0
4216,Manufacturing,18,151376,Germany,New,13,10,20,2,2,2,1,24,15,LinkedIn,1,0.1183402089129864,0
4217,SaaS,997,2211308,USA,Contacted,12,4,1,11,7,4,1,1,41,Referral,6,0.7387299320736415,0
4218,Retail,333,3261967,USA,Proposal,13,33,7,9,2,0,0,114,37,Google Ads,5,0.3581543470424171,0
4219,SaaS,176,1024593,UK,Qualified,10,12,11,4,3,2,1,269,25,Google Ads,5,0.313149119695817,0
4220,Finance,346,1985113,UK,Contacted,1,9,11,16,1,4,0,172,22,Organic,8,0.5426700695111243,0
4221,Finance,916,3727798,UK,New,8,27,20,6,2,1,1,101,36,Organic,7,0.0845259455093442,0
4222,Manufacturing,388,1896338,UK,New,8,11,14,1,2,2,0,199,31,Referral,1,0.5827178591945491,0
4223,Manufacturing,907,2212502,USA,Contacted,0,32,4,3,2,3,0,118,40,Organic,7,0.3484403504542209,0
4224,Finance,800,2692925,Singapore,New,10,15,15,9,3,3,0,196,0,Organic,2,0.677779226131838,0
4225,Retail,712,477380,UK,Contacted,4,7,11,18,8,3,0,160,52,Google Ads,8,0.180959061631647,0
4226,SaaS,251,4754895,India,Qualified,5,26,7,19,5,1,1,211,47,Referral,9,0.5519782341104675,1
4227,Healthcare,799,314943,USA,Qualified,4,8,11,15,3,4,0,182,59,LinkedIn,3,0.3205791253679559,0
4228,Manufacturing,966,1490917,Germany,Contacted,10,5,11,12,4,2,0,130,28,Google Ads,8,0.9689910161739552,0
4229,Healthcare,675,4664002,Germany,Qualified,9,2,14,19,2,3,0,14,27,Referral,2,0.3900631381501821,0
4230,Retail,917,4174975,Singapore,Qualified,13,2,6,18,0,3,0,43,15,Organic,8,0.8259403158730372,0
4231,Manufacturing,169,381035,USA,New,2,10,22,18,6,1,0,75,41,Organic,8,0.0933291084168665,0
4232,Healthcare,786,3014719,USA,New,5,17,12,11,6,4,1,129,22,Referral,1,0.078815010544591,0
4233,Retail,244,2472094,USA,New,8,13,18,7,4,4,0,84,23,Referral,8,0.7922921350072114,0
4234,SaaS,462,1505295,India,Qualified,9,9,14,14,2,4,0,127,11,Organic,9,0.9592995215166952,0
4235,Retail,867,900630,India,Contacted,3,16,15,7,5,4,0,283,28,LinkedIn,3,0.3940853934410253,0
4236,Manufacturing,208,2828818,UK,Contacted,14,7,21,14,2,4,0,150,36,Organic,5,0.9234242357704991,0
4237,Finance,486,656392,Germany,Qualified,1,12,4,7,1,1,0,298,19,Referral,4,0.2393806935968218,0
4238,SaaS,42,1309613,India,Contacted,13,4,12,8,2,0,1,31,52,Organic,1,0.960395302649136,0
4239,Healthcare,417,1565576,Germany,Qualified,2,31,11,5,3,4,1,18,18,Referral,8,0.6786083984927557,0
4240,Manufacturing,98,1964348,USA,New,13,32,1,13,8,4,1,45,0,Organic,1,0.9077653562549788,1
4241,Finance,616,2876081,India,Proposal,6,36,19,18,7,3,0,128,7,Google Ads,6,0.8473808041898285,1
4242,Retail,230,2921614,Germany,Qualified,0,3,17,6,5,1,1,218,37,Organic,5,0.122426735501832,0
4243,Finance,78,3353732,India,Proposal,6,41,7,2,2,4,0,221,42,Referral,0,0.1302559614376681,0
4244,Manufacturing,303,616408,USA,Qualified,13,7,16,12,5,3,1,248,7,Referral,9,0.439198807721839,0
4245,Manufacturing,246,3404054,USA,New,9,2,11,16,4,1,1,37,44,Organic,2,0.0630633015367571,0
4246,Finance,916,4394452,USA,New,12,11,18,16,8,3,1,160,19,Organic,8,0.4513765868885424,0
4247,Retail,169,2564869,UK,New,9,7,3,7,0,4,1,194,49,LinkedIn,5,0.3651424139213839,0
4248,Finance,841,2503507,Germany,Contacted,11,47,12,14,7,3,0,296,57,Organic,8,0.1410786966250382,1
4249,Manufacturing,849,1936541,UK,New,13,20,18,19,5,0,0,235,17,LinkedIn,7,0.827440320656026,0
4250,Manufacturing,797,695420,Singapore,Contacted,13,22,7,2,3,1,0,254,20,Google Ads,1,0.7437629914251851,0
4251,Healthcare,299,2108463,Singapore,Contacted,13,22,14,16,2,3,0,55,20,Referral,1,0.686210038065403,1
4252,Healthcare,888,1376253,India,New,6,25,8,15,1,2,0,248,20,LinkedIn,4,0.3205490591003386,1
4253,SaaS,563,1941366,India,New,9,18,22,5,8,0,1,267,8,LinkedIn,8,0.6375168174448843,1
4254,Manufacturing,913,2055198,India,New,14,10,12,5,6,4,1,199,13,Organic,8,0.1427407941387911,0
4255,Healthcare,587,416539,UK,New,9,37,14,18,9,2,0,98,37,Referral,0,0.8457849576210624,1
4256,Finance,542,2360259,USA,Qualified,5,12,13,16,0,4,0,267,29,Organic,9,0.1764973809964513,0
4257,Retail,344,3411259,India,New,1,29,1,11,6,2,0,226,21,LinkedIn,9,0.4506733691188312,0
4258,Finance,591,3418087,India,New,0,3,21,11,6,0,0,10,58,LinkedIn,0,0.2028286131198408,0
4259,Retail,782,513353,Singapore,Qualified,2,26,1,13,0,0,0,50,46,Google Ads,6,0.8446068833109847,0
4260,Healthcare,511,1798638,USA,Proposal,8,17,3,15,8,2,1,118,33,Google Ads,5,0.557544559646479,0
4261,SaaS,255,4729577,UK,New,9,20,17,9,3,4,1,12,32,Google Ads,6,0.876856493206204,1
4262,Finance,332,2703179,USA,Proposal,12,36,16,13,8,0,0,259,41,LinkedIn,8,0.0964201724878107,1
4263,Finance,756,1047193,Singapore,Proposal,4,35,18,17,9,4,0,252,5,Referral,9,0.1454155516863554,1
4264,Finance,948,173588,UK,Contacted,4,20,12,11,8,1,0,133,7,Referral,6,0.0780949617525462,0
4265,Retail,793,343795,Germany,New,14,39,10,12,0,1,0,185,11,LinkedIn,0,0.2936559753899507,1
4266,Healthcare,620,2441848,India,New,9,14,1,0,1,2,0,132,11,Google Ads,9,0.8282071297344279,0
4267,Finance,338,2106759,UK,Qualified,9,42,7,18,0,0,0,192,22,Referral,6,0.5232509313505735,1
4268,Finance,556,3864862,Singapore,Contacted,3,41,15,3,8,0,0,258,14,LinkedIn,5,0.127035437899625,0
4269,SaaS,348,681716,USA,Contacted,3,13,7,1,5,3,0,34,49,Referral,1,0.97848929926572,0
4270,SaaS,180,3551543,UK,Qualified,6,40,14,15,5,2,0,256,52,Referral,9,0.2068738478475105,1
4271,Healthcare,119,1067174,Singapore,Contacted,10,28,20,4,9,0,0,194,39,Organic,6,0.2389267146465279,0
4272,Healthcare,816,4185042,UK,New,9,37,18,16,7,1,0,92,57,Google Ads,0,0.6636408498499845,1
4273,Manufacturing,19,455641,India,Qualified,1,32,4,15,2,1,1,255,30,Organic,9,0.5337420728527444,1
4274,SaaS,211,4263924,USA,New,12,2,4,4,6,4,1,163,13,Organic,2,0.0276785003301522,0
4275,Manufacturing,925,946087,USA,New,6,36,5,13,1,1,0,54,25,Google Ads,5,0.9788086814018592,1
4276,Retail,266,888929,UK,New,3,14,7,3,9,0,0,225,20,Organic,8,0.0832597740247735,0
4277,Manufacturing,271,2036791,Singapore,Qualified,5,26,23,2,9,3,1,65,29,Organic,7,0.9567408179271824,0
4278,Finance,702,3602249,India,Qualified,13,2,3,18,4,0,0,158,3,Google Ads,7,0.3094306141932722,0
4279,Manufacturing,439,1812693,India,New,0,11,15,4,0,3,0,70,51,Organic,9,0.6448407722369878,0
4280,Healthcare,516,3477039,UK,New,11,9,3,17,9,2,0,251,27,Google Ads,6,0.0064154912429074,0
4281,Retail,75,1367843,Germany,New,13,36,11,14,6,3,0,175,35,Organic,7,0.6446991754768088,1
4282,Finance,815,895450,UK,Contacted,6,7,12,2,2,2,0,277,34,Organic,4,0.9866993947369148,0
4283,Manufacturing,682,3406077,India,Contacted,2,35,23,16,7,4,0,272,32,LinkedIn,0,0.9568379233721552,1
4284,Retail,588,3196925,USA,New,14,17,7,0,2,0,0,196,27,Organic,2,0.2401302652441863,0
4285,Retail,621,4736770,UK,New,8,26,16,7,6,0,0,291,1,Organic,5,0.2705389183601921,0
4286,Finance,598,1625481,UK,Proposal,4,29,9,11,2,1,1,215,5,LinkedIn,1,0.065924354438085,0
4287,Manufacturing,44,3302992,USA,New,14,38,11,13,7,2,0,124,28,Organic,8,0.7676001410271766,1
4288,Retail,984,1012368,UK,New,11,33,7,11,9,3,0,243,49,LinkedIn,3,0.5021239885353389,0
4289,Retail,566,4691690,Singapore,Contacted,5,11,21,4,3,2,1,185,49,LinkedIn,4,0.5200240571411663,0
4290,SaaS,671,1601241,USA,Contacted,9,34,10,9,3,3,1,230,41,Referral,3,0.3328162992705027,0
4291,Retail,500,1717808,USA,New,5,6,18,5,9,4,0,100,29,Organic,2,0.70240281414987,0
4292,SaaS,589,3008298,USA,Contacted,6,18,13,16,5,1,0,115,35,Referral,7,0.2711189420681578,0
4293,Manufacturing,263,2246446,India,New,2,31,1,16,0,3,1,290,59,Referral,9,0.0914646723069706,1
4294,Manufacturing,26,4982375,UK,New,10,15,6,9,5,1,0,77,46,Google Ads,9,0.862731539720391,0
4295,Manufacturing,270,2983804,Germany,Contacted,0,30,15,15,6,0,0,116,54,LinkedIn,5,0.6572648060367248,0
4296,Healthcare,734,401913,UK,Contacted,0,43,15,14,6,3,0,140,5,Referral,2,0.3876386868636325,1
4297,Manufacturing,834,2520478,UK,Qualified,6,13,19,12,8,2,1,76,1,Organic,2,0.7140328780570138,0
4298,Retail,265,3453559,India,New,10,5,17,1,5,1,0,264,49,Referral,5,0.7897421275206074,0
4299,Finance,737,4720234,Singapore,Contacted,11,20,1,14,0,3,0,105,7,Google Ads,8,0.6992301811760958,0
4300,SaaS,872,916861,Singapore,Proposal,9,40,15,11,2,4,0,296,31,Google Ads,2,0.7411676922341071,1
4301,Healthcare,433,2656463,India,Qualified,12,47,14,4,2,3,0,114,51,Organic,4,0.8904560248071249,0
4302,Manufacturing,510,1674703,India,New,1,18,6,0,4,3,0,29,32,LinkedIn,1,0.7074853853838708,0
4303,Manufacturing,295,3444107,India,New,6,43,3,10,2,0,0,90,24,LinkedIn,8,0.5555526613452795,1
4304,Finance,947,490903,UK,Contacted,14,2,14,1,8,1,0,72,25,Referral,0,0.2829608694550998,0
4305,Finance,16,2746380,India,Contacted,11,12,13,16,3,4,1,55,36,Organic,7,0.8044706327350013,0
4306,Healthcare,506,4284677,Germany,Contacted,7,20,9,14,8,2,1,214,0,Referral,2,0.5348125026438894,1
4307,SaaS,901,247972,USA,New,0,49,21,12,1,4,0,253,6,Referral,8,0.9382519214548372,1
4308,Manufacturing,208,3176031,Singapore,New,4,24,12,13,9,1,0,106,8,Organic,4,0.8587741202966322,0
4309,Healthcare,612,3836212,Germany,Qualified,9,9,15,9,4,1,1,101,57,Organic,8,0.2691942127645821,0
4310,Retail,993,2549737,Singapore,Qualified,1,46,24,10,2,2,1,244,42,Referral,4,0.8049342701229764,1
4311,Retail,668,3650418,UK,New,12,35,20,11,0,2,1,241,39,Organic,2,0.5484832189016408,1
4312,Healthcare,946,4949823,UK,Contacted,2,31,1,17,6,2,1,101,22,Organic,0,0.6272012109300948,1
4313,Manufacturing,427,530158,India,Contacted,4,45,11,0,3,1,0,40,0,Referral,6,0.220711817791338,0
4314,Healthcare,671,356382,Singapore,Contacted,9,47,14,4,4,2,0,19,10,LinkedIn,6,0.4206494929832199,1
4315,Manufacturing,61,3258708,UK,Contacted,4,29,2,17,7,1,0,79,55,Google Ads,4,0.2636221580352401,1
4316,Finance,252,3157653,UK,Contacted,13,29,8,19,7,2,1,269,16,Google Ads,2,0.0070890552365652,1
4317,Healthcare,228,2633727,Singapore,Qualified,1,4,11,9,8,3,1,296,7,LinkedIn,1,0.9322293383448907,0
4318,Manufacturing,527,539222,UK,New,13,40,20,16,8,1,0,273,23,Referral,9,0.4386379089377925,1
4319,Healthcare,979,1810212,India,Contacted,3,14,12,0,5,3,1,60,53,LinkedIn,0,0.1524939855305754,0
4320,Healthcare,118,3989785,UK,Contacted,6,28,17,4,8,3,1,59,28,Referral,9,0.3797011293586152,0
4321,Manufacturing,360,2205320,Germany,Proposal,5,33,21,2,6,0,0,79,29,LinkedIn,8,0.4833564908042942,0
4322,Manufacturing,930,1903105,Germany,Contacted,14,40,12,12,8,0,0,30,5,Organic,7,0.5218872114957924,1
4323,SaaS,75,2981369,India,New,2,8,20,5,8,1,1,295,49,LinkedIn,8,0.2032908390505931,0
4324,Healthcare,19,1808851,Germany,Contacted,12,1,10,8,1,1,0,231,7,Organic,3,0.5814232449137823,0
4325,Retail,211,361496,UK,Contacted,3,4,21,7,2,3,0,5,19,Google Ads,7,0.695397053654846,0
4326,Healthcare,803,3875455,Germany,New,11,29,3,17,4,2,0,93,14,Google Ads,6,0.5569252297571076,1
4327,Healthcare,910,1623525,Germany,New,6,35,4,2,7,0,0,226,19,LinkedIn,1,0.101023265717468,0
4328,Manufacturing,223,1046515,UK,New,10,18,24,2,5,1,0,20,20,Google Ads,2,0.9338882430979852,0
4329,Healthcare,77,3591346,Singapore,New,0,38,22,8,4,2,0,106,6,LinkedIn,2,0.7286253598010587,1
4330,Healthcare,768,2725487,India,New,12,44,5,0,8,4,0,205,41,LinkedIn,4,0.2289010217662691,0
4331,Retail,875,4572963,Singapore,Proposal,13,36,16,0,2,3,1,17,20,LinkedIn,2,0.6116523768117581,0
4332,Manufacturing,336,2397439,Singapore,New,7,40,10,3,3,4,0,84,35,Referral,6,0.8849094831916784,0
4333,Healthcare,59,778097,Germany,New,7,19,4,14,3,2,0,111,9,LinkedIn,2,0.9712977681375486,0
4334,Finance,26,4358869,USA,Qualified,2,49,12,5,6,2,0,238,6,Organic,6,0.5945113690983417,1
4335,SaaS,532,3691365,Singapore,Qualified,5,21,15,5,0,0,0,107,44,Referral,2,0.7688234415304306,0
4336,Retail,830,3033176,UK,Contacted,14,16,2,9,3,2,0,283,24,Referral,4,0.0603689531944354,0
4337,Healthcare,315,1533840,UK,Contacted,10,6,1,2,9,3,0,195,33,Referral,2,0.9030252625708526,0
4338,Finance,401,982449,UK,New,1,26,20,1,6,1,0,142,8,LinkedIn,2,0.5824726094765662,0
4339,Healthcare,997,447455,USA,Qualified,7,1,13,9,0,3,0,243,17,Referral,2,0.1361389715620047,0
4340,Healthcare,133,4046996,USA,Qualified,10,18,18,12,5,4,0,113,1,Organic,6,0.2472757878639373,1
4341,Manufacturing,513,4379945,India,Contacted,10,43,9,8,1,4,0,202,58,LinkedIn,0,0.3466749209616506,0
4342,Manufacturing,234,532759,USA,Contacted,12,1,15,7,0,2,0,200,11,LinkedIn,4,0.3217249816375294,0
4343,Manufacturing,765,1541394,India,Contacted,7,27,18,4,1,1,0,27,1,Organic,7,0.7773327086861548,0
4344,Finance,327,4179185,UK,New,2,19,2,10,7,0,0,203,36,Google Ads,5,0.4257120293898749,0
4345,Healthcare,482,1860963,USA,Contacted,5,35,22,12,0,2,0,220,28,LinkedIn,7,0.5420965926727445,1
4346,SaaS,990,568147,Germany,Contacted,10,26,22,11,8,1,1,31,53,LinkedIn,4,0.2290669750954347,0
4347,Retail,853,4738559,Germany,New,0,15,20,8,3,0,0,231,41,Referral,1,0.2525409681341088,1
4348,Manufacturing,900,3712869,Germany,Contacted,3,6,19,4,4,0,0,28,52,Organic,3,0.2100138720156283,0
4349,Manufacturing,867,4154553,USA,Qualified,12,31,4,4,9,3,1,89,54,Organic,6,0.3713646832961084,0
4350,Healthcare,550,3410312,USA,Contacted,8,34,21,17,9,1,1,218,33,LinkedIn,3,0.7873286861430098,1
4351,Healthcare,367,3660874,USA,New,13,49,24,9,1,2,0,170,8,LinkedIn,1,0.6248695972313005,1
4352,Finance,492,2986846,Germany,Qualified,12,46,18,16,0,3,0,112,8,Referral,7,0.19049862378839,1
4353,Finance,878,1946221,UK,Contacted,6,17,14,2,2,0,0,192,31,Organic,7,0.8944787153307537,0
4354,Manufacturing,887,2221281,Singapore,Contacted,3,3,13,6,8,0,1,267,38,Referral,3,0.6843351699429268,0
4355,Healthcare,949,1995614,UK,Contacted,14,43,22,5,6,0,0,104,32,Referral,7,0.9742717109885526,0
4356,SaaS,886,4632996,USA,New,10,20,7,1,6,1,0,5,57,Google Ads,8,0.4996725209444044,0
4357,Retail,438,3501902,Singapore,Contacted,2,2,14,14,1,0,0,144,28,LinkedIn,4,0.7985962138022384,0
4358,Healthcare,806,815171,Singapore,New,13,37,19,1,1,0,0,270,35,Referral,0,0.8508484627695904,0
4359,Healthcare,506,2640195,UK,Qualified,9,9,13,10,6,4,0,269,32,Google Ads,8,0.3602192321256056,0
4360,Finance,481,1053777,Germany,Contacted,14,23,21,0,9,0,0,282,0,Google Ads,9,0.3108304619719159,0
4361,Retail,580,3832919,India,Qualified,7,33,13,10,9,0,0,43,59,Google Ads,4,0.7334437010480488,1
4362,Manufacturing,664,123059,Germany,Contacted,11,47,14,17,1,1,0,71,1,Referral,8,0.1874212549287108,1
4363,Healthcare,847,516104,Germany,Contacted,10,39,18,6,5,2,0,203,59,Referral,1,0.1918559641941322,0
4364,Manufacturing,873,783758,Singapore,Qualified,7,31,19,0,0,1,0,134,45,Organic,6,0.7449418972534797,0
4365,Healthcare,309,711011,USA,Contacted,12,19,2,1,0,0,0,282,6,Organic,8,0.9238196641636532,0
4366,Manufacturing,747,4640098,USA,New,5,42,10,2,7,0,0,272,3,Referral,9,0.6009076517340576,0
4367,Retail,685,177156,Singapore,New,6,4,11,6,9,4,1,109,39,LinkedIn,0,0.9110009934959606,0
4368,Finance,93,1744376,Germany,Qualified,12,47,13,8,2,1,0,171,29,Google Ads,6,0.5199735689887314,0
4369,Retail,386,4847824,UK,Proposal,1,34,17,14,1,4,0,24,43,LinkedIn,8,0.7132737938772429,1
4370,SaaS,322,205332,India,Contacted,2,15,8,17,2,3,1,16,45,Organic,4,0.1971495578382361,0
4371,Finance,638,988454,Germany,New,12,29,19,1,4,4,1,216,6,Google Ads,4,0.3933425356564758,0
4372,Retail,329,211558,Germany,Contacted,13,43,7,18,0,4,0,242,33,Organic,1,0.0545731098967054,1
4373,SaaS,213,527790,India,Contacted,3,6,3,19,0,4,0,286,7,Google Ads,3,0.7106750995785549,0
4374,Healthcare,364,1371214,UK,Qualified,5,46,23,15,3,3,0,275,43,Google Ads,3,0.5557276746314911,1
4375,Healthcare,303,1344787,India,Qualified,1,41,8,9,5,0,0,164,47,LinkedIn,8,0.1002619345992946,1
4376,Manufacturing,513,163683,Singapore,Contacted,2,7,15,2,6,1,1,129,56,Google Ads,7,0.6254998726644561,0
4377,Finance,154,1811723,India,Qualified,13,27,6,3,3,2,0,283,21,Google Ads,8,0.950720895567584,0
4378,Healthcare,548,4121138,India,New,14,25,9,7,2,1,0,215,34,Referral,9,0.5613497446871915,0
